BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
200801,7,2136,7,MISSOURI,2008,January,Tornado,1/7/08 21:36,CST-6,1/7/08 21:37,1,0,0,0,200.00K,NWS Storm Survey
200801,8,1458,8,TENNESSEE,2008,January,Tornado,1/8/08 14:58,CST-6,1/8/08 15:03,0,0,0,0,250.00K,NWS Storm Survey
200801,8,1503,8,TENNESSEE,2008,January,Tornado,1/8/08 15:03,CST-6,1/8/08 15:06,0,0,0,0,20.00K,NWS Storm Survey
200801,8,1737,8,MISSISSIPPI,2008,January,Tornado,1/8/08 17:37,CST-6,1/8/08 18:15,0,0,0,0,400.00K,NWS Storm Survey
200801,10,1151,10,MISSISSIPPI,2008,January,Tornado,1/10/08 11:51,CST-6,1/10/08 12:03,3,0,0,0,3.00M,NWS Storm Survey
200801,8,853,8,ARKANSAS,2008,January,Tornado,1/8/08 8:53,CST-6,1/8/08 8:58,0,0,0,0,100.00K,NWS Storm Survey
200801,8,841,8,ARKANSAS,2008,January,Tornado,1/8/08 8:41,CST-6,1/8/08 8:53,1,0,0,0,1.75M,NWS Storm Survey
200801,10,1543,10,ALABAMA,2008,January,Tornado,1/10/08 15:43,CST-6,1/10/08 15:45,0,0,0,0,50.00K,NWS Storm Survey
200801,8,1352,8,ARKANSAS,2008,January,Tornado,1/8/08 13:52,CST-6,1/8/08 13:53,0,0,0,0,50.00K,NWS Storm Survey
200801,8,1420,8,ARKANSAS,2008,January,Tornado,1/8/08 14:20,CST-6,1/8/08 14:25,0,0,0,0,100.00K,NWS Storm Survey
200801,10,1203,10,MISSISSIPPI,2008,January,Tornado,1/10/08 12:03,CST-6,1/10/08 12:05,0,0,0,0,20.00K,NWS Storm Survey
200801,10,1228,10,MISSISSIPPI,2008,January,Tornado,1/10/08 12:28,CST-6,1/10/08 12:47,0,0,0,0,1.00M,NWS Storm Survey
200801,10,1215,10,WASHINGTON,2008,January,Tornado,1/10/08 12:15,PST-8,1/10/08 12:40,0,0,0,0,525.00K,NWS Storm Survey
200802,18,430,18,NORTH CAROLINA,2008,February,Tornado,2/18/08 4:30,EST-5,2/18/08 4:37,0,0,0,0,50.00K,Emergency Manager
200802,18,450,18,NORTH CAROLINA,2008,February,Tornado,2/18/08 4:50,EST-5,2/18/08 5:00,0,0,0,0,100.00K,Emergency Manager
200802,5,2003,5,MISSOURI,2008,February,Tornado,2/5/08 20:03,CST-6,2/5/08 20:09,0,0,0,0,100.00K,NWS Storm Survey
200802,5,1930,5,ARKANSAS,2008,February,Tornado,2/5/08 19:30,CST-6,2/5/08 19:36,0,0,0,0,200.00K,NWS Storm Survey
200802,5,2115,5,INDIANA,2008,February,Tornado,2/5/08 21:15,EST-5,2/5/08 21:19,0,0,0,0,1.25M,NWS Storm Survey
200801,7,2030,7,MISSOURI,2008,January,Tornado,1/7/08 20:30,CST-6,1/7/08 20:35,0,0,0,0,0.00K,NWS Storm Survey
200809,3,157,3,LOUISIANA,2008,September,Tornado,9/3/08 1:57,CST-6,9/3/08 2:01,2,0,2,0,300.00K,NWS Storm Survey
200801,7,2040,7,ILLINOIS,2008,January,Tornado,1/7/08 20:40,CST-6,1/7/08 20:43,0,0,0,0,0.00K,NWS Storm Survey
200802,17,1705,17,GEORGIA,2008,February,Tornado,2/17/08 17:05,EST-5,2/17/08 17:26,0,0,0,0,35.00K,NWS Storm Survey
200802,18,438,18,NORTH CAROLINA,2008,February,Tornado,2/18/08 4:38,EST-5,2/18/08 4:45,0,0,0,0,50.00K,Emergency Manager
200803,7,1057,7,GEORGIA,2008,March,Tornado,3/7/08 10:57,EST-5,3/7/08 10:57,0,0,0,0,0.00K,Emergency Manager
200802,26,610,26,GEORGIA,2008,February,Tornado,2/26/08 6:10,EST-5,2/26/08 6:12,1,0,0,0,7.00M,NWS Storm Survey
200802,17,1750,17,GEORGIA,2008,February,Tornado,2/17/08 17:50,EST-5,2/17/08 18:18,0,0,0,0,200.00K,NWS Storm Survey
200801,7,1539,7,ILLINOIS,2008,January,Tornado,1/7/08 15:39,CST-6,1/7/08 15:48,1,0,0,0,2.00M,NWS Storm Survey
200801,7,1530,7,ILLINOIS,2008,January,Tornado,1/7/08 15:30,CST-6,1/7/08 15:39,4,0,0,0,2.00M,NWS Storm Survey
200801,27,1210,27,CALIFORNIA,2008,January,Tornado,1/27/08 12:10,PST-8,1/27/08 12:17,0,0,0,0,0.75M,NWS Storm Survey
200812,10,741,10,GEORGIA,2008,December,Tornado,12/10/08 7:41,EST-5,12/10/08 7:42,0,0,0,0,600.00K,NWS Storm Survey
200801,10,1611,10,ALABAMA,2008,January,Tornado,1/10/08 16:11,CST-6,1/10/08 16:17,0,0,0,0,435.00K,NWS Storm Survey
200805,20,2001,20,GEORGIA,2008,May,Tornado,5/20/08 20:01,EST-5,5/20/08 20:08,0,0,0,0,75.00K,NWS Storm Survey
200805,20,2000,20,GEORGIA,2008,May,Tornado,5/20/08 20:00,EST-5,5/20/08 20:01,0,0,0,0,0.50K,NWS Storm Survey
200801,10,1455,10,TENNESSEE,2008,January,Tornado,1/10/08 14:55,CST-6,1/10/08 14:56,0,0,0,0,200.00K,NWS Storm Survey
200802,5,1825,5,KENTUCKY,2008,February,Tornado,2/5/08 18:25,CST-6,2/5/08 18:28,0,0,0,0,35.00K,NWS Storm Survey
200802,5,1850,5,KENTUCKY,2008,February,Tornado,2/5/08 18:50,CST-6,2/5/08 19:00,0,0,0,0,60.00K,NWS Storm Survey
200801,11,204,11,ALABAMA,2008,January,Tornado,1/11/08 2:04,CST-6,1/11/08 2:10,0,0,0,0,70.00K,NWS Storm Survey
200802,21,1418,21,LOUISIANA,2008,February,Tornado,2/21/08 14:18,CST-6,2/21/08 14:19,0,0,0,0,0.00K,Public
200802,21,1722,21,LOUISIANA,2008,February,Tornado,2/21/08 17:22,CST-6,2/21/08 17:25,0,0,0,0,20.00K,NWS Storm Survey
200802,17,130,17,LOUISIANA,2008,February,Tornado,2/17/08 1:30,CST-6,2/17/08 1:35,0,0,0,0,125.00K,NWS Storm Survey
200802,6,140,6,KENTUCKY,2008,February,Tornado,2/6/08 1:40,CST-6,2/6/08 1:51,11,0,4,0,1.25M,NWS Storm Survey
200802,18,108,18,FLORIDA,2008,February,Tornado,2/18/08 1:08,EST-5,2/18/08 1:13,1,0,0,0,200.00K,NWS Storm Survey
200802,12,1445,12,FLORIDA,2008,February,Tornado,2/12/08 14:45,EST-5,2/12/08 14:45,0,0,0,0,200.00K,NWS Storm Survey
200802,21,1351,21,LOUISIANA,2008,February,Tornado,2/21/08 13:51,CST-6,2/21/08 13:52,0,0,0,0,0.00K,Public
200802,21,1735,21,LOUISIANA,2008,February,Tornado,2/21/08 17:35,CST-6,2/21/08 17:40,0,0,0,0,20.00K,NWS Storm Survey
200802,5,1723,5,TENNESSEE,2008,February,Tornado,2/5/08 17:23,CST-6,2/5/08 17:24,0,0,0,0,75.00K,Emergency Manager
200802,5,1709,5,TENNESSEE,2008,February,Tornado,2/5/08 17:09,CST-6,2/5/08 17:11,0,0,0,0,5.00K,NWS Storm Survey
200802,17,1552,17,GEORGIA,2008,February,Tornado,2/17/08 15:52,EST-5,2/17/08 15:55,0,0,0,0,150.00K,NWS Storm Survey
200804,23,1632,23,NEBRASKA,2008,April,Tornado,4/23/08 16:32,MST-7,4/23/08 16:52,0,0,0,0,300.00K,Emergency Manager
200802,5,1806,5,TENNESSEE,2008,February,Tornado,2/5/08 18:06,CST-6,2/5/08 18:09,0,0,0,0,25.00K,Public
200802,17,342,17,LOUISIANA,2008,February,Tornado,2/17/08 3:42,CST-6,2/17/08 3:44,0,0,0,0,30.00K,Newspaper
200803,7,836,7,FLORIDA,2008,March,Tornado,3/7/08 8:36,EST-5,3/7/08 8:37,2,0,0,0,500.00K,NWS Storm Survey
200802,5,1802,5,TENNESSEE,2008,February,Tornado,2/5/08 18:02,CST-6,2/5/08 18:06,0,0,0,0,25.00K,NWS Storm Survey
200804,23,1445,23,TEXAS,2008,April,Tornado,4/23/08 14:45,CST-6,4/23/08 14:46,0,0,0,0,0.00K,Broadcast Media
200804,23,1456,23,TEXAS,2008,April,Tornado,4/23/08 14:56,CST-6,4/23/08 15:00,0,0,0,0,0.00K,Trained Spotter
200802,17,1617,17,ALABAMA,2008,February,Tornado,2/17/08 16:17,CST-6,2/17/08 16:38,0,0,0,0,35.00K,NWS Storm Survey
200802,17,1403,17,ALABAMA,2008,February,Tornado,2/17/08 14:03,CST-6,2/17/08 14:05,0,0,0,0,10.00K,NWS Storm Survey
200802,12,2303,12,FLORIDA,2008,February,Tornado,2/12/08 23:03,EST-5,2/12/08 23:10,0,0,0,0,350.00K,NWS Storm Survey
200802,5,1859,5,TENNESSEE,2008,February,Tornado,2/5/08 18:59,CST-6,2/5/08 19:07,51,0,0,0,100.00M,NWS Storm Survey
200802,5,1856,5,MISSISSIPPI,2008,February,Tornado,2/5/08 18:56,CST-6,2/5/08 18:59,4,0,0,0,250.00K,NWS Storm Survey
200802,16,630,16,LOUISIANA,2008,February,Tornado,2/16/08 6:30,CST-6,2/16/08 6:33,0,0,0,0,150.00K,Emergency Manager
200802,17,1424,17,ALABAMA,2008,February,Tornado,2/17/08 14:24,CST-6,2/17/08 14:37,10,0,0,0,215.00K,NWS Storm Survey
200802,17,1226,17,ALABAMA,2008,February,Tornado,2/17/08 12:26,CST-6,2/17/08 12:38,0,0,0,0,350.00K,NWS Storm Survey
200802,17,1423,17,ALABAMA,2008,February,Tornado,2/17/08 14:23,CST-6,2/17/08 14:34,0,0,0,0,60.00K,NWS Storm Survey
200802,17,1342,17,ALABAMA,2008,February,Tornado,2/17/08 13:42,CST-6,2/17/08 13:48,0,0,0,0,100.00K,NWS Storm Survey
200802,5,1649,5,ARKANSAS,2008,February,Tornado,2/5/08 16:49,CST-6,2/5/08 16:50,0,0,0,0,0.00K,NWS Storm Survey
200802,5,1650,5,ARKANSAS,2008,February,Tornado,2/5/08 16:50,CST-6,2/5/08 16:52,0,0,0,0,50.00K,NWS Storm Survey
200802,17,1458,17,ALABAMA,2008,February,Tornado,2/17/08 14:58,CST-6,2/17/08 15:06,50,0,0,0,10.00M,NWS Storm Survey
200802,17,1506,17,ALABAMA,2008,February,Tornado,2/17/08 15:06,CST-6,2/17/08 15:15,0,0,0,0,100.00K,NWS Storm Survey
200802,17,1348,17,ALABAMA,2008,February,Tornado,2/17/08 13:48,CST-6,2/17/08 13:53,0,0,0,0,5.00K,NWS Storm Survey
200802,5,1844,5,TENNESSEE,2008,February,Tornado,2/5/08 18:44,CST-6,2/5/08 18:54,14,0,2,0,10.00M,NWS Storm Survey
200802,5,1827,5,TENNESSEE,2008,February,Tornado,2/5/08 18:27,CST-6,2/5/08 18:44,0,0,0,0,200.00K,NWS Storm Survey
200802,17,1540,17,ALABAMA,2008,February,Tornado,2/17/08 15:40,CST-6,2/17/08 15:52,4,0,0,0,120.00K,NWS Storm Survey
200803,3,846,3,ARKANSAS,2008,March,Tornado,3/3/08 8:46,CST-6,3/3/08 8:50,0,0,0,0,200.00K,NWS Storm Survey
200803,3,827,3,ARKANSAS,2008,March,Tornado,3/3/08 8:27,CST-6,3/3/08 8:30,0,0,0,0,20.00K,NWS Storm Survey
200804,25,1235,25,IOWA,2008,April,Tornado,4/25/08 12:35,CST-6,4/25/08 12:37,0,0,0,0,25.00K,Law Enforcement
200802,5,2046,5,TENNESSEE,2008,February,Tornado,2/5/08 20:46,CST-6,2/5/08 21:15,0,0,0,0,0.25M,NWS Storm Survey
200802,5,1732,5,MISSISSIPPI,2008,February,Tornado,2/5/08 17:32,CST-6,2/5/08 17:34,0,0,0,0,28.40M,NWS Storm Survey
200802,5,2202,5,TENNESSEE,2008,February,Tornado,2/5/08 22:02,CST-6,2/5/08 22:07,14,0,7,1,10.00M,NWS Storm Survey
200802,6,640,6,ALABAMA,2008,February,Tornado,2/6/08 6:40,CST-6,2/6/08 6:45,0,0,0,0,5.00K,NWS Storm Survey
200802,6,258,6,ALABAMA,2008,February,Tornado,2/6/08 2:58,CST-6,2/6/08 3:04,0,0,0,0,25.00K,NWS Storm Survey
200802,6,304,6,ALABAMA,2008,February,Tornado,2/6/08 3:04,CST-6,2/6/08 3:12,0,0,0,0,10.00K,NWS Storm Survey
200802,6,400,6,ALABAMA,2008,February,Tornado,2/6/08 4:00,CST-6,2/6/08 4:01,0,0,0,0,0.00K,NWS Storm Survey
200802,6,151,6,KENTUCKY,2008,February,Tornado,2/6/08 1:51,CST-6,2/6/08 1:53,0,0,0,0,30.00K,Newspaper
200802,6,625,6,ALABAMA,2008,February,Tornado,2/6/08 6:25,CST-6,2/6/08 6:40,0,0,0,0,115.00K,NWS Storm Survey
200803,30,1448,30,TEXAS,2008,March,Tornado,3/30/08 14:48,CST-6,3/30/08 14:52,0,0,0,0,1.00K,NWS Storm Survey
200802,12,2145,12,FLORIDA,2008,February,Tornado,2/12/08 21:45,EST-5,2/12/08 21:48,0,0,0,0,444.59K,Emergency Manager
200802,5,2341,5,TENNESSEE,2008,February,Tornado,2/5/08 23:41,CST-6,2/5/08 23:41,0,0,0,0,0.00K,NWS Storm Survey
200802,17,1347,17,ALABAMA,2008,February,Tornado,2/17/08 13:47,CST-6,2/17/08 13:53,0,0,0,0,10.00K,NWS Storm Survey
200802,5,2351,5,TENNESSEE,2008,February,Tornado,2/5/08 23:51,CST-6,2/5/08 23:51,0,0,0,0,0.00K,NWS Storm Survey
200802,6,32,6,TENNESSEE,2008,February,Tornado,2/6/08 0:32,CST-6,2/6/08 0:32,0,0,0,0,0.00K,NWS Storm Survey
200802,6,44,6,TENNESSEE,2008,February,Tornado,2/6/08 0:44,CST-6,2/6/08 0:44,0,0,0,0,0.00K,NWS Storm Survey
200802,5,1948,5,ARKANSAS,2008,February,Tornado,2/5/08 19:48,CST-6,2/5/08 19:56,0,0,0,0,15.00K,NWS Storm Survey
200802,5,1905,5,ARKANSAS,2008,February,Tornado,2/5/08 19:05,CST-6,2/5/08 19:08,0,0,0,0,100.00K,NWS Storm Survey
200802,5,1908,5,ARKANSAS,2008,February,Tornado,2/5/08 19:08,CST-6,2/5/08 19:12,0,0,0,0,40.00K,NWS Storm Survey
200802,26,350,26,ALABAMA,2008,February,Tornado,2/26/08 3:50,CST-6,2/26/08 3:51,0,0,0,0,50.00K,NWS Storm Survey
200802,6,312,6,ALABAMA,2008,February,Tornado,2/6/08 3:12,CST-6,2/6/08 3:19,4,0,0,0,200.00K,NWS Storm Survey
200804,23,1629,23,TEXAS,2008,April,Tornado,4/23/08 16:29,CST-6,4/23/08 16:30,0,0,0,0,0.00K,Trained Spotter
200804,23,1755,23,TEXAS,2008,April,Tornado,4/23/08 17:55,CST-6,4/23/08 17:56,0,0,0,0,0.00K,Trained Spotter
200802,5,1702,5,ARKANSAS,2008,February,Tornado,2/5/08 17:02,CST-6,2/5/08 17:11,1,0,0,0,1.75M,NWS Storm Survey
200802,5,2207,5,TENNESSEE,2008,February,Tornado,2/5/08 22:07,CST-6,2/5/08 22:14,5,0,2,0,1.00K,NWS Storm Survey
200804,23,1334,23,TEXAS,2008,April,Tornado,4/23/08 13:34,CST-6,4/23/08 13:42,0,0,0,0,10.00K,Trained Spotter
200802,17,1305,17,ALABAMA,2008,February,Tornado,2/17/08 13:05,CST-6,2/17/08 13:06,0,0,0,0,150.00K,NWS Storm Survey
200802,5,2007,5,TENNESSEE,2008,February,Tornado,2/5/08 20:07,CST-6,2/5/08 20:25,0,0,0,0,10.00M,NWS Storm Survey
200802,5,1711,5,ARKANSAS,2008,February,Tornado,2/5/08 17:11,CST-6,2/5/08 17:16,35,0,1,0,15.75M,NWS Storm Survey
200802,5,2025,5,TENNESSEE,2008,February,Tornado,2/5/08 20:25,CST-6,2/5/08 20:30,0,0,0,0,250.00K,NWS Storm Survey
200802,5,2040,5,TENNESSEE,2008,February,Tornado,2/5/08 20:40,CST-6,2/5/08 20:45,1,0,0,0,500.00K,NWS Storm Survey
200802,5,1940,5,TENNESSEE,2008,February,Tornado,2/5/08 19:40,CST-6,2/5/08 19:57,5,0,3,0,17.60M,NWS Storm Survey
200804,23,1350,23,TEXAS,2008,April,Tornado,4/23/08 13:50,CST-6,4/23/08 13:54,0,0,0,0,20.00K,Trained Spotter
200802,17,1422,17,ALABAMA,2008,February,Tornado,2/17/08 14:22,CST-6,2/17/08 14:37,0,0,0,0,100.00K,NWS Storm Survey
200802,6,112,6,TENNESSEE,2008,February,Tornado,2/6/08 1:12,CST-6,2/6/08 1:18,0,0,0,0,0.00K,NWS Storm Survey
200802,6,145,6,TENNESSEE,2008,February,Tornado,2/6/08 1:45,CST-6,2/6/08 1:47,0,0,0,0,0.00K,NWS Employee
200802,5,2005,5,TENNESSEE,2008,February,Tornado,2/5/08 20:05,CST-6,2/5/08 20:10,0,0,0,0,0.00K,NWS Storm Survey
200802,5,1821,5,TENNESSEE,2008,February,Tornado,2/5/08 18:21,CST-6,2/5/08 18:27,0,0,1,0,100.00K,NWS Storm Survey
200804,23,1508,23,TEXAS,2008,April,Tornado,4/23/08 15:08,CST-6,4/23/08 15:09,0,0,0,0,0.00K,Trained Spotter
200802,6,204,6,ALABAMA,2008,February,Tornado,2/6/08 2:04,CST-6,2/6/08 2:11,0,0,0,0,50.00K,NWS Storm Survey
200802,6,211,6,ALABAMA,2008,February,Tornado,2/6/08 2:11,CST-6,2/6/08 2:13,0,0,0,0,20.00K,NWS Storm Survey
200802,5,1913,5,TENNESSEE,2008,February,Tornado,2/5/08 19:13,CST-6,2/5/08 19:22,0,0,0,0,250.00K,NWS Storm Survey
200804,23,1456,23,TEXAS,2008,April,Tornado,4/23/08 14:56,CST-6,4/23/08 15:02,0,0,0,0,0.00K,Broadcast Media
200802,26,342,26,ALABAMA,2008,February,Tornado,2/26/08 3:42,CST-6,2/26/08 3:45,0,0,1,0,1.00M,NWS Storm Survey
200802,5,1757,5,TENNESSEE,2008,February,Tornado,2/5/08 17:57,CST-6,2/5/08 18:02,0,0,0,0,150.00K,NWS Storm Survey
200802,5,1652,5,ARKANSAS,2008,February,Tornado,2/5/08 16:52,CST-6,2/5/08 16:54,0,0,0,0,10.00K,NWS Storm Survey
200806,4,2058,4,IOWA,2008,June,Tornado,6/4/08 20:58,CST-6,6/4/08 21:26,0,0,0,0,0.00K,Broadcast Media
200806,5,2310,5,IOWA,2008,June,Tornado,6/5/08 23:10,CST-6,6/5/08 23:25,0,0,0,0,150.00K,Emergency Manager
200803,7,945,7,FLORIDA,2008,March,Tornado,3/7/08 9:45,EST-5,3/7/08 9:50,5,0,1,1,4.00M,NWS Storm Survey
200812,8,2336,8,OKLAHOMA,2008,December,Tornado,12/8/08 23:36,CST-6,12/8/08 23:37,0,0,0,0,45.00K,NWS Storm Survey
200803,7,1130,7,GEORGIA,2008,March,Tornado,3/7/08 11:30,EST-5,3/7/08 11:35,0,0,0,0,0.00K,NWS Employee
200801,29,1707,29,INDIANA,2008,January,Tornado,1/29/08 17:07,CST-6,1/29/08 17:10,0,0,2,0,200.00K,NWS Storm Survey
200801,29,1710,29,INDIANA,2008,January,Tornado,1/29/08 17:10,CST-6,1/29/08 17:11,0,0,0,0,50.00K,NWS Storm Survey
200803,7,1030,7,FLORIDA,2008,March,Tornado,3/7/08 10:30,EST-5,3/7/08 10:30,0,0,0,0,0.00K,Emergency Manager
200801,10,1402,10,KENTUCKY,2008,January,Tornado,1/10/08 14:02,CST-6,1/10/08 14:06,0,0,0,0,500.00K,NWS Storm Survey
200801,29,1920,29,INDIANA,2008,January,Tornado,1/29/08 19:20,EST-5,1/29/08 19:21,0,0,0,0,100.00K,NWS Storm Survey
200801,29,1612,29,ILLINOIS,2008,January,Tornado,1/29/08 16:12,CST-6,1/29/08 16:13,0,0,0,0,10.00K,NWS Storm Survey
200802,6,120,6,KENTUCKY,2008,February,Tornado,2/6/08 1:20,EST-5,2/6/08 1:22,0,0,0,0,1.00M,NWS Storm Survey
200802,5,2354,6,KENTUCKY,2008,February,Tornado,2/5/08 23:54,EST-5,2/6/08 0:05,0,0,0,0,2.00M,NWS Storm Survey
200802,5,1944,5,KENTUCKY,2008,February,Tornado,2/5/08 19:44,CST-6,2/5/08 20:01,24,0,3,0,21.30M,NWS Storm Survey
200802,5,1755,5,TENNESSEE,2008,February,Tornado,2/5/08 17:55,CST-6,2/5/08 17:57,0,0,0,0,10.00K,NWS Storm Survey
200802,17,1159,17,FLORIDA,2008,February,Tornado,2/17/08 11:59,CST-6,2/17/08 12:03,0,0,0,0,750.00K,NWS Storm Survey
200802,26,555,26,GEORGIA,2008,February,Tornado,2/26/08 5:55,EST-5,2/26/08 6:02,1,0,0,0,8.00M,NWS Storm Survey
200804,10,1557,10,IOWA,2008,April,Tornado,4/10/08 15:57,CST-6,4/10/08 15:59,0,0,0,0,75.00K,NWS Storm Survey
200804,10,1610,10,IOWA,2008,April,Tornado,4/10/08 16:10,CST-6,4/10/08 16:13,0,0,0,0,75.00K,NWS Storm Survey
200804,10,1643,10,IOWA,2008,April,Tornado,4/10/08 16:43,CST-6,4/10/08 16:46,0,0,0,0,100.00K,Trained Spotter
200804,10,1721,10,IOWA,2008,April,Tornado,4/10/08 17:21,CST-6,4/10/08 17:29,0,0,0,0,100.00K,NWS Storm Survey
200804,10,1533,10,IOWA,2008,April,Tornado,4/10/08 15:33,CST-6,4/10/08 15:34,0,0,0,0,0.00K,NWS Storm Survey
200804,10,1549,10,IOWA,2008,April,Tornado,4/10/08 15:49,CST-6,4/10/08 15:50,0,0,0,0,0.00K,NWS Storm Survey
200804,10,1736,10,IOWA,2008,April,Tornado,4/10/08 17:36,CST-6,4/10/08 17:38,0,0,0,0,50.00K,NWS Storm Survey
200805,8,1057,8,ALABAMA,2008,May,Tornado,5/8/08 10:57,CST-6,5/8/08 11:04,2,0,0,0,300.00K,NWS Storm Survey
200804,24,2350,24,NEBRASKA,2008,April,Tornado,4/24/08 23:50,CST-6,4/24/08 23:53,0,0,0,0,100.00K,NWS Storm Survey
200803,31,1606,31,MISSOURI,2008,March,Tornado,3/31/08 16:06,CST-6,3/31/08 16:07,0,0,0,0,25.00K,NWS Storm Survey
200803,31,933,31,MISSOURI,2008,March,Tornado,3/31/08 9:33,CST-6,3/31/08 9:34,0,0,0,0,0.00K,Fire Department/Rescue
200805,14,830,14,TEXAS,2008,May,Tornado,5/14/08 8:30,CST-6,5/14/08 8:40,0,0,0,0,200.00K,NWS Storm Survey
200803,31,909,31,MISSOURI,2008,March,Tornado,3/31/08 9:09,CST-6,3/31/08 9:10,0,0,0,0,20.00K,NWS Storm Survey
200803,31,1248,31,MISSOURI,2008,March,Tornado,3/31/08 12:48,CST-6,3/31/08 12:52,0,0,0,0,50.00K,NWS Storm Survey
200803,31,1059,31,MISSOURI,2008,March,Tornado,3/31/08 10:59,CST-6,3/31/08 11:00,0,0,0,0,5.00K,NWS Storm Survey
200803,31,1612,31,MISSOURI,2008,March,Tornado,3/31/08 16:12,CST-6,3/31/08 16:13,0,0,0,0,1.00K,NWS Storm Survey
200804,23,1758,23,TEXAS,2008,April,Tornado,4/23/08 17:58,CST-6,4/23/08 18:06,0,0,0,0,40.00K,NWS Storm Survey
200806,19,1413,19,NEW MEXICO,2008,June,Tornado,6/19/08 14:13,MST-7,6/19/08 14:13,0,0,0,0,0.00K,Trained Spotter
200805,29,1134,29,WYOMING,2008,May,Tornado,5/29/08 11:34,MST-7,5/29/08 11:38,0,0,0,0,0.00K,Public
200805,29,1425,29,WYOMING,2008,May,Tornado,5/29/08 14:25,MST-7,5/29/08 14:26,0,0,0,0,0.00K,Public
200804,3,2144,3,ARKANSAS,2008,April,Tornado,4/3/08 21:44,CST-6,4/3/08 22:01,0,0,0,0,25.00K,NWS Storm Survey
200804,3,2257,3,ARKANSAS,2008,April,Tornado,4/3/08 22:57,CST-6,4/3/08 22:58,0,0,0,0,25.00K,NWS Storm Survey
200804,10,655,10,MISSOURI,2008,April,Tornado,4/10/08 6:55,CST-6,4/10/08 6:56,0,0,0,0,40.00K,NWS Storm Survey
200804,3,2114,3,ARKANSAS,2008,April,Tornado,4/3/08 21:14,CST-6,4/3/08 21:15,0,0,0,0,30.00K,NWS Storm Survey
200804,3,2128,3,ARKANSAS,2008,April,Tornado,4/3/08 21:28,CST-6,4/3/08 21:40,0,0,0,0,2.00M,NWS Storm Survey
200804,24,2323,24,KANSAS,2008,April,Tornado,4/24/08 23:23,CST-6,4/24/08 23:45,0,0,0,0,750.00K,Trained Spotter
200804,3,2150,3,ARKANSAS,2008,April,Tornado,4/3/08 21:50,CST-6,4/3/08 21:53,0,0,0,0,100.00K,NWS Storm Survey
200804,3,2153,3,ARKANSAS,2008,April,Tornado,4/3/08 21:53,CST-6,4/3/08 21:57,0,0,0,0,100.00K,NWS Storm Survey
200804,9,2020,9,TEXAS,2008,April,Tornado,4/9/08 20:20,CST-6,4/9/08 20:22,0,0,0,0,0.00K,Storm Chaser
200804,9,1655,9,TEXAS,2008,April,Tornado,4/9/08 16:55,CST-6,4/9/08 16:56,0,0,0,0,0.00K,Trained Spotter
200803,19,1743,19,WEST VIRGINIA,2008,March,Tornado,3/19/08 17:43,EST-5,3/19/08 17:44,0,0,0,0,40.00K,NWS Storm Survey
200805,6,1315,6,ARIZONA,2008,May,Tornado,5/6/08 13:15,MST-7,5/6/08 13:16,0,0,0,0,0.00K,Trained Spotter
200806,12,1555,12,IOWA,2008,June,Tornado,6/12/08 15:55,CST-6,6/12/08 15:57,0,0,0,0,0.00K,Law Enforcement
200804,10,305,10,TEXAS,2008,April,Tornado,4/10/08 3:05,CST-6,4/10/08 3:17,0,0,0,0,500.00K,Newspaper
200804,9,1636,9,TEXAS,2008,April,Tornado,4/9/08 16:36,CST-6,4/9/08 16:38,0,0,0,0,0.00K,Storm Chaser
200804,9,1843,9,TEXAS,2008,April,Tornado,4/9/08 18:43,CST-6,4/9/08 18:46,0,0,0,0,0.00K,Trained Spotter
200804,3,2128,3,ARKANSAS,2008,April,Tornado,4/3/08 21:28,CST-6,4/3/08 21:35,0,0,0,0,15.00K,NWS Storm Survey
200804,10,502,10,ARKANSAS,2008,April,Tornado,4/10/08 5:02,CST-6,4/10/08 5:03,0,0,0,0,10.00K,NWS Storm Survey
200804,24,2142,24,KANSAS,2008,April,Tornado,4/24/08 21:42,CST-6,4/24/08 21:42,0,0,0,0,0.00K,Storm Chaser
200804,24,2150,24,KANSAS,2008,April,Tornado,4/24/08 21:50,CST-6,4/24/08 21:50,0,0,0,0,0.00K,Storm Chaser
200804,20,1436,20,VIRGINIA,2008,April,Tornado,4/20/08 14:36,EST-5,4/20/08 14:38,0,0,0,0,20.00K,NWS Storm Survey
200804,20,1445,20,VIRGINIA,2008,April,Tornado,4/20/08 14:45,EST-5,4/20/08 14:47,0,0,0,0,20.00K,NWS Storm Survey
200804,10,520,10,ARKANSAS,2008,April,Tornado,4/10/08 5:20,CST-6,4/10/08 5:28,0,0,0,0,50.00K,NWS Storm Survey
200804,10,528,10,ARKANSAS,2008,April,Tornado,4/10/08 5:28,CST-6,4/10/08 5:32,0,0,0,0,50.00K,NWS Storm Survey
200804,23,1625,23,OKLAHOMA,2008,April,Tornado,4/23/08 16:25,CST-6,4/23/08 16:26,0,0,0,0,0.00K,Emergency Manager
200804,20,1458,20,VIRGINIA,2008,April,Tornado,4/20/08 14:58,EST-5,4/20/08 15:00,0,0,0,0,10.00K,NWS Storm Survey
